query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_3350,HTR1A,1974,"['chemical_mesh_d002065', 'chemical_mesh_c043077', 'chemical_mesh_d008784', 'chemical_mesh_d010918', 'chemical_mesh_c039979', 'chemical_mesh_c056895', 'chemical_mesh_c055267', 'chemical_mesh_d004878', 'chemical_mesh_c033600', 'chemical_mesh_c042709', 'chemical_mesh_c098107', 'chemical_mesh_c443959', 'chemical_mesh_c462299']","['Buspirone', 'ipsapirone', 'Methysergide', 'Pizotyline', 'gepirone', 'flesinoxan', 'tandospirone', 'Ergotamine', 'indorenate', 'tiospirone', 'flibanserin', 'sarizotan', 'xaliproden']","[1975, 1984, 1960, 1967, 1985, 1988, 1987, 1911, 1981, 1985, 1995, 2001, 1993]","[1985, 1985, 1987, 1988, 1988, 1989, 1989, 1989, 1990, 1998, 2001, 2001, 2003]",[],[],[],[]
gene_6557,SLC12A1,1964,"['chemical_mesh_d005665', 'chemical_mesh_d002034', 'chemical_mesh_d004976']","['Furosemide', 'Bumetanide', 'Ethacrynic Acid']","[1964, 1972, 1935]","[1985, 1990, 1995]",['chemical_mesh_c015451'],['piretanide'],[1978],[2013]
gene_3098,HK1,1945,['chemical_mesh_c016371'],['lonidamine'],[1976],[1985],[],[],[],[]
gene_1728,NQO1,1959,['chemical_mesh_d014859'],['Warfarin'],[1950],[1985],['chemical_mesh_d000074'],['Acenocoumarol'],[1955],[2017]
gene_79001,VKORC1,1978,"['chemical_mesh_d014859', 'chemical_mesh_d010644', 'chemical_mesh_d000074', 'chemical_mesh_c100262']","['Warfarin', 'Phenprocoumon', 'Acenocoumarol', 'diphenadione']","[1950, 1953, 1955, 1954]","[1985, 1988, 2003, 2005]","['chemical_mesh_c017673', 'chemical_mesh_d001728', 'chemical_mesh_d010630', 'chemical_mesh_c048069']","['fluindione', 'Dicumarol', 'Phenindione', 'flocoumafen']","[1984, 1942, 1950, 1985]","[2009, 2011, 2016, 2016]"
gene_761,CA3,1927,"['chemical_mesh_d000086', 'chemical_mesh_d008704', 'chemical_mesh_d005016', 'chemical_mesh_c057921']","['Acetazolamide', 'Methazolamide', 'Ethoxzolamide', 'sezolamide']","[1952, 1958, 1958, 1988]","[1985, 1987, 1990, 1994]",[],[],[],[]
gene_5739,PTGIR,1978,['chemical_mesh_d016285'],['Iloprost'],[1982],[1986],"['chemical_mesh_c427248', 'chemical_mesh_c048081']","['treprostinil', 'beraprost']","[2001, 1985]","[2008, 2014]"
gene_495,ATP4A,1970,"['chemical_mesh_d009853', 'chemical_mesh_c038402', 'chemical_mesh_d064747', 'chemical_mesh_d064750', 'chemical_mesh_d064098']","['Omeprazole', 'timoprazole', 'Lansoprazole', 'Rabeprazole', 'Esomeprazole']","[1982, 1983, 1988, 1990, 2000]","[1986, 1986, 1991, 1995, 2002]","['chemical_mesh_c119998', 'chemical_mesh_c108798']","['Tenatoprazole', 'YH 1885']","[1999, 1997]","[2006, 2014]"
gene_151,ADRA2B,1986,"['chemical_mesh_d015016', 'chemical_mesh_d002746', 'chemical_mesh_d010646', 'chemical_mesh_d003000', 'chemical_mesh_c016986', 'chemical_mesh_d004837', 'chemical_mesh_d020927', 'chemical_mesh_c050701', 'chemical_mesh_d009638', 'chemical_mesh_d006143']","['Yohimbine', 'Chlorpromazine', 'Phentolamine', 'Clonidine', 'apraclonidine', 'Epinephrine', 'Dexmedetomidine', 'atipamezole', 'Norepinephrine', 'Guanabenz']","[1935, 1952, 1950, 1966, 1978, 1903, 1988, 1986, 1947, 1969]","[1986, 1988, 1989, 1990, 1990, 1990, 1992, 1994, 1997, 2004]","['chemical_mesh_c043482', 'chemical_mesh_d005039']","['moxonidine', 'Etilefrine']","[1984, 1950]","[2022, 2022]"
gene_1583,CYP11A1,1976,['chemical_mesh_d007654'],['Ketoconazole'],[1978],[1986],[],[],[],[]
gene_224,ALDH3A2,1985,['chemical_mesh_d004221'],['Disulfiram'],[1949],[1986],[],[],[],[]
gene_765,CA6,1978,"['chemical_mesh_d000086', 'chemical_mesh_d008704']","['Acetazolamide', 'Methazolamide']","[1952, 1958]","[1987, 1987]",[],[],[],[]
gene_10800,CYSLTR1,1987,"['chemical_mesh_c052393', 'chemical_mesh_c044660', 'chemical_mesh_c059141', 'chemical_mesh_c062735', 'chemical_mesh_c093875', 'chemical_mesh_c047681']","['pobilukast', 'LY 171883', 'verlukast', 'zafirlukast', 'montelukast', 'pranlukast']","[1987, 1985, 1989, 1992, 1995, 1978]","[1987, 1989, 1990, 1994, 1995, 1996]",[],[],[],[]
gene_1131,CHRM3,1967,"['chemical_mesh_d000109', 'chemical_mesh_d001285', 'chemical_mesh_d002217', 'chemical_mesh_d016210', 'chemical_mesh_d010890', 'chemical_mesh_d004025', 'chemical_mesh_d012601', 'chemical_mesh_d010862', 'chemical_mesh_d009241', 'chemical_mesh_c084978', 'chemical_mesh_c101207', 'chemical_mesh_c005419', 'chemical_mesh_c004858', 'chemical_mesh_d014331', 'chemical_mesh_c082938', 'chemical_mesh_d018723', 'chemical_mesh_c006649']","['Acetylcholine', 'Atropine', 'Carbachol', 'Methacholine Chloride', 'Pirenzepine', 'Dicyclomine', 'Scopolamine', 'Pilocarpine', 'Ipratropium', 'milameline', 'darifenacin', 'oxybutynin', 'diphenidol', 'Tropicamide', 'rapacuronium', 'Bethanechol', 'methylatropine']","[1914, 1868, 1940, 1935, 1977, 1951, 1885, 1878, 1972, 1993, 1996, 1965, 1965, 1960, 1994, 1947, 1936]","[1987, 1988, 1990, 1990, 1990, 1990, 1990, 1991, 1991, 1999, 1999, 1999, 1999, 2002, 2003, 2003, 2004]","['chemical_mesh_c059240', 'chemical_mesh_d006024', 'chemical_mesh_d002746', 'chemical_mesh_d014282', 'chemical_mesh_d001712']","['cevimeline', 'Glycopyrrolate', 'Chlorpromazine', 'Trihexyphenidyl', 'Biperiden']","[1988, 1962, 1952, 1949, 1955]","[2007, 2009, 2016, 2017, 2021]"
gene_1132,CHRM4,1967,"['chemical_mesh_d000109', 'chemical_mesh_d010890', 'chemical_mesh_d002217', 'chemical_mesh_c075257', 'chemical_mesh_c084978']","['Acetylcholine', 'Pirenzepine', 'Carbachol', 'xanomeline', 'milameline']","[1914, 1977, 1940, 1993, 1993]","[1987, 1992, 1992, 1999, 1999]",['chemical_mesh_d001285'],['Atropine'],[1868],[2012]
gene_11255,HRH3,1972,"['chemical_mesh_d006632', 'chemical_mesh_c114969']","['Histamine', '4-(2-(5,5-dimethylhex-1-ynyl)cyclopropyl)imidazole']","[1918, 1998]","[1988, 2005]",['chemical_mesh_d001621'],['Betahistine'],[1963],[2008]
gene_5915,RARB,1985,"['chemical_mesh_d014212', 'chemical_mesh_d014801', 'chemical_mesh_d015474', 'chemical_mesh_d017313', 'chemical_mesh_d017255', 'chemical_mesh_c014794', 'chemical_mesh_c086827']","['Tretinoin', 'Vitamin A', 'Isotretinoin', 'Fenretinide', 'Acitretin', 'retinol palmitate', 'tazarotene']","[1946, 1920, 1947, 1979, 1976, 1940, 1994]","[1988, 1991, 1994, 1994, 1995, 2000, 2004]",['chemical_mesh_c009166'],['retinol acetate'],[1948],[2022]
gene_5914,RARA,1966,"['chemical_mesh_d014212', 'chemical_mesh_d014801', 'chemical_mesh_d015474', 'chemical_mesh_c061133', 'chemical_mesh_d017313', 'chemical_mesh_c009166', 'chemical_mesh_d005050', 'chemical_mesh_d017255', 'chemical_mesh_c086827', 'chemical_mesh_c014794', 'chemical_mesh_c089853']","['Tretinoin', 'Vitamin A', 'Isotretinoin', 'tamibarotene', 'Fenretinide', 'retinol acetate', 'Etretinate', 'Acitretin', 'tazarotene', 'retinol palmitate', 'tocoretinate']","[1946, 1920, 1947, 1988, 1979, 1948, 1975, 1976, 1994, 1940, 1994]","[1988, 1989, 1989, 1990, 1993, 1994, 1994, 1995, 1996, 1996, 1998]",[],[],[],[]
gene_1129,CHRM2,1976,"['chemical_mesh_d000109', 'chemical_mesh_d010890', 'chemical_mesh_d002217', 'chemical_mesh_d010862', 'chemical_mesh_d012601', 'chemical_mesh_d009241', 'chemical_mesh_d001285', 'chemical_mesh_d005703', 'chemical_mesh_c084978', 'chemical_mesh_d016210', 'chemical_mesh_d005997', 'chemical_mesh_c005419']","['Acetylcholine', 'Pirenzepine', 'Carbachol', 'Pilocarpine', 'Scopolamine', 'Ipratropium', 'Atropine', 'Gallamine Triethiodide', 'milameline', 'Methacholine Chloride', 'Glycerylphosphorylcholine', 'oxybutynin']","[1914, 1977, 1940, 1878, 1885, 1972, 1868, 1949, 1993, 1935, 1945, 1965]","[1988, 1988, 1988, 1993, 1993, 1993, 1993, 1994, 1999, 2001, 2003, 2005]","['chemical_mesh_d002746', 'chemical_mesh_d018723']","['Chlorpromazine', 'Bethanechol']","[1952, 1947]","[2016, 2022]"
gene_109,ADCY3,1921,['chemical_mesh_d005576'],['Colforsin'],[1978],[1988],[],[],[],[]
gene_3359,HTR3A,1985,"['chemical_mesh_d017294', 'chemical_mesh_d008803', 'chemical_mesh_c053006', 'chemical_mesh_d020117', 'chemical_mesh_c064877', 'chemical_mesh_c060344', 'chemical_mesh_d011814', 'chemical_mesh_c070191', 'chemical_mesh_c070671', 'chemical_mesh_c071315', 'chemical_mesh_c090840', 'chemical_mesh_c084473', 'chemical_mesh_d003024']","['Ondansetron', 'Mianserin', 'renzapride', 'Cisapride', 'zatosetron', 'dolasetron', 'Quipazine', 'itasetron', 'azasetron', 'ramosetron', 'alosetron', 'cilansetron', 'Clozapine']","[1987, 1971, 1987, 1984, 1990, 1992, 1966, 1991, 1991, 1991, 1994, 1993, 1970]","[1988, 1991, 1992, 1992, 1994, 1994, 1995, 1997, 1999, 1999, 2000, 2000, 2001]",['chemical_mesh_c042253'],['bemesetron'],[1984],[2007]
gene_3358,HTR2C,1986,"['chemical_mesh_d008784', 'chemical_mesh_d008803', 'chemical_mesh_d016713', 'chemical_mesh_d010918', 'chemical_mesh_d003024', 'chemical_mesh_c051752', 'chemical_mesh_d005277', 'chemical_mesh_d014196', 'chemical_mesh_c081732', 'chemical_mesh_c028457', 'chemical_mesh_c042709', 'chemical_mesh_d002746', 'chemical_mesh_c084711']","['Methysergide', 'Mianserin', 'Ritanserin', 'Pizotyline', 'Clozapine', 'nefazodone', 'Fenfluramine', 'Trazodone', 'iloperidone', 'cyamemazine', 'tiospirone', 'Chlorpromazine', 'agomelatine']","[1960, 1971, 1985, 1967, 1970, 1989, 1954, 1970, 1995, 1961, 1985, 1952, 1993]","[1988, 1988, 1989, 1989, 1990, 1994, 1994, 1994, 1995, 2000, 2000, 2000, 2002]",['chemical_mesh_c098107'],['flibanserin'],[1995],[2018]
gene_5972,REN,1940,"['chemical_mesh_c056622', 'chemical_mesh_c050898', 'chemical_mesh_c065581', 'chemical_mesh_c446481']","['enalkiren', 'ditekiren', 'remikiren', 'aliskiren']","[1988, 1986, 1990, 2002]","[1988, 1989, 1990, 2002]",[],[],[],[]
gene_2554,GABRA1,1981,"['chemical_mesh_d005680', 'chemical_mesh_d002998', 'chemical_mesh_d003975', 'chemical_mesh_d005445', 'chemical_mesh_d005442', 'chemical_mesh_c054626']","['gamma-Aminobutyric Acid', 'Clonazepam', 'Diazepam', 'Flunitrazepam', 'Flumazenil', 'bretazenil']","[1950, 1969, 1961, 1971, 1981, 1987]","[1989, 1992, 1996, 1998, 1998, 1998]","['chemical_mesh_c015542', 'chemical_mesh_d008874', 'chemical_mesh_d015742']","['gaboxadol', 'Midazolam', 'Propofol']","[1975, 1951, 1980]","[2009, 2015, 2016]"
gene_6915,TBXA2R,1980,"['chemical_mesh_c051762', 'chemical_mesh_c040624', 'chemical_mesh_c011581', 'chemical_mesh_c060013', 'chemical_mesh_c060230', 'chemical_mesh_c063119', 'chemical_mesh_c060219', 'chemical_mesh_c112331']","['daltroban', 'sulotroban', 'picotamide', 'vapiprost', 'seratrodast', 'ramatroban', 'ridogrel', 'terbogrel']","[1986, 1984, 1978, 1989, 1989, 1989, 1989, 1998]","[1989, 1989, 1989, 1990, 1991, 1991, 1992, 2004]",[],[],[],[]
gene_6531,SLC6A3,1960,"['chemical_mesh_d008454', 'chemical_mesh_d000661', 'chemical_mesh_d003913', 'chemical_mesh_d016642', 'chemical_mesh_d018817', 'chemical_mesh_d008694', 'chemical_mesh_d008774', 'chemical_mesh_d064699', 'chemical_mesh_d004053']","['Mazindol', 'Amphetamine', 'Dextroamphetamine', 'Bupropion', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Methamphetamine', 'Methylphenidate', 'Dexmethylphenidate Hydrochloride', 'Diethylpropion']","[1970, 1940, 1946, 1977, 1975, 1945, 1954, 1976, 1959]","[1989, 1989, 1989, 1993, 1993, 1993, 1995, 1995, 2000]","['chemical_mesh_d010645', 'chemical_mesh_c058254', 'chemical_mesh_d010633']","['Phentermine', 'sibutramine', 'Phenmetrazine']","[1960, 1988, 1953]","[2013, 2014, 2016]"
gene_6530,SLC6A2,1989,"['chemical_mesh_d008454', 'chemical_mesh_d009627', 'chemical_mesh_d003891', 'chemical_mesh_c011386', 'chemical_mesh_d007099', 'chemical_mesh_d016642', 'chemical_mesh_d000661', 'chemical_mesh_d008694', 'chemical_mesh_d018817', 'chemical_mesh_d008774', 'chemical_mesh_d006145', 'chemical_mesh_d003913', 'chemical_mesh_d009661', 'chemical_mesh_d008127', 'chemical_mesh_d008376', 'chemical_mesh_d000639', 'chemical_mesh_c058254', 'chemical_mesh_d002997']","['Mazindol', 'Nomifensine', 'Desipramine', 'nisoxetine', 'Imipramine', 'Bupropion', 'Amphetamine', 'Methamphetamine', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Methylphenidate', 'Guanethidine', 'Dextroamphetamine', 'Nortriptyline', 'Lofepramine', 'Maprotiline', 'Amitriptyline', 'sibutramine', 'Clomipramine']","[1970, 1973, 1961, 1975, 1958, 1977, 1940, 1945, 1975, 1954, 1959, 1946, 1962, 1970, 1971, 1960, 1988, 1964]","[1989, 1990, 1990, 1993, 1993, 1993, 1995, 1995, 1995, 1995, 1996, 1996, 1996, 2003, 2003, 2004, 2005, 2005]","['chemical_mesh_c027299', 'chemical_mesh_d064699', 'chemical_mesh_d010645', 'chemical_mesh_d014745', 'chemical_mesh_d000657']","['hydroxymaprotilin', 'Dexmethylphenidate Hydrochloride', 'Phentermine', 'Viloxazine', 'Amoxapine']","[1981, 1976, 1960, 1974, 1972]","[2006, 2007, 2013, 2016, 2020]"
gene_886,CCKAR,1988,"['chemical_mesh_d020109', 'chemical_mesh_d002108', 'chemical_mesh_c082966']","['Devazepide', 'Ceruletide', 'FR 120480']","[1987, 1967, 1993]","[1989, 1990, 1998]",[],[],[],[]
gene_3351,HTR1B,1985,"['chemical_mesh_d018170', 'chemical_mesh_d004878', 'chemical_mesh_d010918', 'chemical_mesh_d004087', 'chemical_mesh_c093622', 'chemical_mesh_c089750', 'chemical_mesh_c106783', 'chemical_mesh_c100822', 'chemical_mesh_c115647', 'chemical_mesh_c103231', 'chemical_mesh_c409045', 'chemical_mesh_c108128']","['Sumatriptan', 'Ergotamine', 'Pizotyline', 'Dihydroergotamine', 'rizatriptan', 'zolmitriptan', 'naratriptan', 'alniditan', 'eletriptan', 'avitriptan', 'almotriptan', 'frovatriptan']","[1988, 1911, 1967, 1945, 1994, 1994, 1996, 1996, 1997, 1996, 2000, 1997]","[1989, 1989, 1989, 1989, 1995, 1995, 1996, 1997, 1997, 1997, 2000, 2000]",[],[],[],[]
gene_3352,HTR1D,1988,"['chemical_mesh_d018170', 'chemical_mesh_d004087', 'chemical_mesh_d004878', 'chemical_mesh_d005277', 'chemical_mesh_c106783', 'chemical_mesh_c089750', 'chemical_mesh_d010918', 'chemical_mesh_c093622', 'chemical_mesh_c100822', 'chemical_mesh_c115647', 'chemical_mesh_c103231', 'chemical_mesh_c409045', 'chemical_mesh_c108128']","['Sumatriptan', 'Dihydroergotamine', 'Ergotamine', 'Fenfluramine', 'naratriptan', 'zolmitriptan', 'Pizotyline', 'rizatriptan', 'alniditan', 'eletriptan', 'avitriptan', 'almotriptan', 'frovatriptan']","[1988, 1945, 1911, 1954, 1996, 1994, 1967, 1994, 1996, 1997, 1996, 2000, 1997]","[1989, 1989, 1989, 1989, 1996, 1996, 1996, 1996, 1998, 1999, 1999, 2000, 2000]",[],[],[],[]
gene_5916,RARG,1981,"['chemical_mesh_d014212', 'chemical_mesh_d015474', 'chemical_mesh_d014801', 'chemical_mesh_d017313', 'chemical_mesh_d005050', 'chemical_mesh_c086827', 'chemical_mesh_d017255']","['Tretinoin', 'Isotretinoin', 'Vitamin A', 'Fenretinide', 'Etretinate', 'tazarotene', 'Acitretin']","[1946, 1947, 1920, 1979, 1975, 1994, 1976]","[1989, 1990, 1992, 1994, 1994, 1996, 1997]",['chemical_mesh_c014794'],['retinol palmitate'],[1940],[2013]
gene_1723,DHODH,1989,['chemical_mesh_c046943'],['brequinar'],[1985],[1989],[],[],[],[]
gene_4311,MME,1919,"['chemical_mesh_c060942', 'chemical_mesh_c049331', 'chemical_mesh_c062766', 'chemical_mesh_c106266']","['candoxatrilat', 'racecadotril', 'candoxatril', 'omapatrilat']","[1989, 1986, 1990, 1997]","[1989, 1989, 1991, 1999]",[],[],[],[]
gene_155,ADRB3,1989,"['chemical_mesh_d004837', 'chemical_mesh_d009638', 'chemical_mesh_d010869', 'chemical_mesh_d010096', 'chemical_mesh_d007545', 'chemical_mesh_d011433', 'chemical_mesh_c076252', 'chemical_mesh_d002046', 'chemical_mesh_d004809', 'chemical_mesh_c005632', 'chemical_mesh_c047411', 'chemical_mesh_d000526']","['Epinephrine', 'Norepinephrine', 'Pindolol', 'Oxprenolol', 'Isoproterenol', 'Propranolol', 'amibegron', 'Bupranolol', 'Ephedrine', 'tertatolol', 'cimaterol', 'Alprenolol']","[1903, 1947, 1969, 1967, 1946, 1964, 1990, 1969, 1925, 1971, 1985, 1968]","[1989, 1989, 1989, 1991, 1991, 1993, 1994, 1994, 1995, 2004, 2005, 2005]",[],[],[],[]
gene_140,ADORA3,1989,"['chemical_mesh_d000241', 'chemical_mesh_c090034', 'chemical_mesh_d000255', 'chemical_mesh_c084956']","['Adenosine', ""2-chloro-N(6)-(3-iodobenzyl)adenosine-5'-N-methyluronamide"", 'Adenosine Triphosphate', ""N(6)-(3-iodobenzyl)-5'-N-methylcarboxamidoadenosine""]","[1931, 1996, 1937, 1993]","[1989, 1997, 1998, 1998]",['chemical_mesh_d000249'],['Adenosine Monophosphate'],[1935],[2007]
gene_148,ADRA1A,1989,"['chemical_mesh_d011224', 'chemical_mesh_d009638', 'chemical_mesh_d010643', 'chemical_mesh_d008729', 'chemical_mesh_d010656', 'chemical_mesh_d010646', 'chemical_mesh_c041226', 'chemical_mesh_d017292', 'chemical_mesh_c047638', 'chemical_mesh_d007217', 'chemical_mesh_c095285', 'chemical_mesh_d010109', 'chemical_mesh_c092989', 'chemical_mesh_c064357', 'chemical_mesh_d009278', 'chemical_mesh_d004837', 'chemical_mesh_d010665']","['Prazosin', 'Norepinephrine', 'Phenoxybenzamine', 'Methoxamine', 'Phenylephrine', 'Phentolamine', 'Terazosin', 'Doxazosin', 'alfuzosin', 'Indoramin', 'silodosin', 'Oxymetazoline', ""3'-(2-amino-1-hydroxyethyl)-4'-fluoromethanesulfonanilide"", 'naftopidil', 'Naphazoline', 'Epinephrine', 'Phenylpropanolamine']","[1970, 1947, 1953, 1949, 1944, 1950, 1981, 1980, 1985, 1970, 1995, 1965, 1995, 1990, 1947, 1903, 1928]","[1989, 1990, 1990, 1990, 1991, 1993, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1996, 1999, 1999, 1999]","['chemical_mesh_c018176', 'chemical_mesh_d004809', 'chemical_mesh_c041707', 'chemical_mesh_c015568', 'chemical_mesh_d007741']","['bunazosin', 'Ephedrine', 'N-methylephedrine', 'urapidil', 'Labetalol']","[1977, 1925, 1966, 1977, 1971]","[2006, 2007, 2007, 2012, 2012]"
gene_147,ADRA1B,1989,"['chemical_mesh_d011224', 'chemical_mesh_d009638', 'chemical_mesh_d008729', 'chemical_mesh_d010656', 'chemical_mesh_d004837', 'chemical_mesh_d010646', 'chemical_mesh_d017292', 'chemical_mesh_d010643', 'chemical_mesh_d007217', 'chemical_mesh_c041226', 'chemical_mesh_c064357', 'chemical_mesh_d009278']","['Prazosin', 'Norepinephrine', 'Methoxamine', 'Phenylephrine', 'Epinephrine', 'Phentolamine', 'Doxazosin', 'Phenoxybenzamine', 'Indoramin', 'Terazosin', 'naftopidil', 'Naphazoline']","[1970, 1947, 1949, 1944, 1903, 1950, 1980, 1953, 1970, 1981, 1990, 1947]","[1989, 1990, 1991, 1991, 1991, 1993, 1994, 1995, 1995, 1996, 1996, 1999]",['chemical_mesh_c015568'],['urapidil'],[1977],[2012]
gene_279,AMY2A,1948,['chemical_mesh_d020909'],['Acarbose'],[1979],[1989],[],[],[],[]
gene_55811,ADCY10,1975,['chemical_mesh_d005576'],['Colforsin'],[1978],[1989],[],[],[],[]
gene_3767,KCNJ11,1990,"['chemical_mesh_d020110', 'chemical_mesh_d005905', 'chemical_mesh_d003981', 'chemical_mesh_d014044', 'chemical_mesh_d020108', 'chemical_mesh_d019806', 'chemical_mesh_c072379', 'chemical_mesh_c087255', 'chemical_mesh_d008914', 'chemical_mesh_d015764']","['Pinacidil', 'Glyburide', 'Diazoxide', 'Tolbutamide', 'Nicorandil', 'Cromakalim', 'repaglinide', 'mitiglinide', 'Minoxidil', 'Bepridil']","[1980, 1968, 1962, 1956, 1978, 1986, 1993, 1994, 1972, 1977]","[1990, 1990, 1995, 1995, 1997, 1998, 2001, 2004, 2005, 2005]",['chemical_mesh_d002747'],['Chlorpropamide'],[1958],[2009]
gene_150,ADRA2A,1983,"['chemical_mesh_d015016', 'chemical_mesh_d004837', 'chemical_mesh_d003000', 'chemical_mesh_d009638', 'chemical_mesh_d006143', 'chemical_mesh_d010646', 'chemical_mesh_c016986', 'chemical_mesh_d002746', 'chemical_mesh_c050701', 'chemical_mesh_d008803', 'chemical_mesh_c060956', 'chemical_mesh_d010643', 'chemical_mesh_c043482', 'chemical_mesh_d020927', 'chemical_mesh_d020926', 'chemical_mesh_c023754', 'chemical_mesh_d016316', 'chemical_mesh_d014043', 'chemical_mesh_d003024']","['Yohimbine', 'Epinephrine', 'Clonidine', 'Norepinephrine', 'Guanabenz', 'Phentolamine', 'apraclonidine', 'Chlorpromazine', 'atipamezole', 'Mianserin', 'Delequamine', 'Phenoxybenzamine', 'moxonidine', 'Dexmedetomidine', 'Medetomidine', 'tizanidine', 'Guanfacine', 'Tolazoline', 'Clozapine']","[1935, 1903, 1966, 1947, 1969, 1950, 1978, 1952, 1986, 1971, 1993, 1953, 1984, 1988, 1986, 1977, 1977, 1945, 1970]","[1990, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1993, 1994, 1994, 1996, 1999, 1999, 2000]","['chemical_mesh_d004809', 'chemical_mesh_d010665', 'chemical_mesh_c041707', 'chemical_mesh_c025655']","['Ephedrine', 'Phenylpropanolamine', 'N-methylephedrine', 'lofexidine']","[1925, 1928, 1966, 1979]","[2007, 2007, 2007, 2019]"
gene_2100,ESR2,1915,"['chemical_mesh_d004958', 'chemical_mesh_d013629', 'chemical_mesh_d004054', 'chemical_mesh_d004970']","['Estradiol', 'Tamoxifen', 'Diethylstilbestrol', 'Estrone']","[1937, 1973, 1939, 1934]","[1990, 2002, 2004, 2004]","['chemical_mesh_d020849', 'chemical_mesh_c447119', 'chemical_mesh_c016601', 'chemical_mesh_c017296', 'chemical_mesh_d004964']","['Raloxifene Hydrochloride', 'bazedoxifene', 'afimoxifene', 'estrone sulfate', 'Estriol']","[1983, 1978, 1979, 1945, 1934]","[2006, 2010, 2012, 2017, 2021]"
gene_1312,COMT,1958,"['chemical_mesh_c057364', 'chemical_mesh_c071192']","['nitecapone', 'entacapone']","[1988, 1989]","[1990, 1990]",[],[],[],[]
gene_217,ALDH2,1982,"['chemical_mesh_d004221', 'chemical_mesh_d003484']","['Disulfiram', 'Cyanamide']","[1949, 1947]","[1990, 1995]",[],[],[],[]
gene_1733,DIO1,1988,['chemical_mesh_d011441'],['Propylthiouracil'],[1946],[1990],[],[],[],[]
gene_3739,KCNA4,1988,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1990],[],[],[],[]
gene_3737,KCNA2,1987,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1990],[],[],[],[]
gene_5724,PTAFR,1986,['chemical_mesh_c052518'],['WEB 2086'],[1979],[1991],['chemical_mesh_c103639'],['rupatadine'],[1994],[2017]
gene_5371,PML,1963,['chemical_mesh_d014212'],['Tretinoin'],[1946],[1991],[],[],[],[]
gene_775,CACNA1C,1981,"['chemical_mesh_c038806', 'chemical_mesh_d004110', 'chemical_mesh_d009543', 'chemical_mesh_d014700', 'chemical_mesh_d017311']","['1,4-dihydropyridine', 'Diltiazem', 'Nifedipine', 'Verapamil', 'Amlodipine']","[1965, 1971, 1972, 1963, 1986]","[1991, 2003, 2004, 2004, 2005]","['chemical_mesh_d009529', 'chemical_mesh_d009553', 'chemical_mesh_d017275', 'chemical_mesh_d020748', 'chemical_mesh_d015764', 'chemical_mesh_c118563', 'chemical_mesh_c061679', 'chemical_mesh_d009568', 'chemical_mesh_d015736', 'chemical_mesh_c060343', 'chemical_mesh_d010480']","['Nicardipine', 'Nimodipine', 'Isradipine', 'Mibefradil', 'Bepridil', 'clevidipine', 'azelnidipine', 'Nitrendipine', 'Felodipine', 'lercanidipine', 'Perhexiline']","[1975, 1979, 1983, 1986, 1977, 1997, 1989, 1981, 1981, 1996, 1970]","[2008, 2009, 2010, 2013, 2015, 2016, 2018, 2018, 2020, 2021, 2021]"
gene_7155,TOP2B,1991,"['chemical_mesh_d008942', 'chemical_mesh_d000677', 'chemical_mesh_d005047', 'chemical_mesh_d013713', 'chemical_mesh_d004317', 'chemical_mesh_d003630', 'chemical_mesh_d015251', 'chemical_mesh_c027260', 'chemical_mesh_d015250', 'chemical_mesh_d015255', 'chemical_mesh_d064730']","['Mitoxantrone', 'Amsacrine', 'Etoposide', 'Teniposide', 'Doxorubicin', 'Daunorubicin', 'Epirubicin', 'pirarubicin', 'Aclarubicin', 'Idarubicin', 'Dexrazoxane']","[1978, 1974, 1972, 1970, 1969, 1963, 1975, 1974, 1977, 1976, 1974]","[1991, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1996, 1999]","['chemical_mesh_c037020', 'chemical_mesh_c055866', 'chemical_mesh_c061400']","['amonafide', 'amrubicin', 'etoposide phosphate']","[1982, 1977, 1983]","[2007, 2009, 2020]"
gene_5578,PRKCA,1986,['chemical_mesh_c059539'],['midostaurin'],[1989],[1991],[],[],[],[]
gene_776,CACNA1D,1962,"['chemical_mesh_c038806', 'chemical_mesh_d017275', 'chemical_mesh_d009543', 'chemical_mesh_d020748']","['1,4-dihydropyridine', 'Isradipine', 'Nifedipine', 'Mibefradil']","[1965, 1983, 1972, 1986]","[1991, 2001, 2003, 2004]","['chemical_mesh_d014700', 'chemical_mesh_d004110', 'chemical_mesh_c066425', 'chemical_mesh_d009553', 'chemical_mesh_d015736']","['Verapamil', 'Diltiazem', 'efonidipine', 'Nimodipine', 'Felodipine']","[1963, 1971, 1990, 1979, 1981]","[2008, 2008, 2010, 2011, 2020]"
gene_7442,TRPV1,1991,"['chemical_mesh_d002211', 'chemical_mesh_c054256']","['Capsaicin', 'olvanil']","[1948, 1987]","[1991, 1999]",['chemical_mesh_c117479'],['zucapsaicin'],[1997],[2013]
