query_cpt,query_name,query_year,Ly_ans_cpts,Ly_ans_names,Ly_ans_years,Ly_rel_years,Uy_ans_cpts,Uy_ans_names,Uy_ans_years,Uy_rel_years
gene_1129,CHRM2,1976,"['chemical_mesh_d000109', 'chemical_mesh_d010890', 'chemical_mesh_d002217', 'chemical_mesh_d010862', 'chemical_mesh_d012601', 'chemical_mesh_d009241', 'chemical_mesh_d001285', 'chemical_mesh_d005703']","['Acetylcholine', 'Pirenzepine', 'Carbachol', 'Pilocarpine', 'Scopolamine', 'Ipratropium', 'Atropine', 'Gallamine Triethiodide']","[1914, 1977, 1940, 1878, 1885, 1972, 1868, 1949]","[1988, 1988, 1988, 1993, 1993, 1993, 1993, 1994]","['chemical_mesh_d016210', 'chemical_mesh_d005997', 'chemical_mesh_c005419', 'chemical_mesh_d002746', 'chemical_mesh_d018723']","['Methacholine Chloride', 'Glycerylphosphorylcholine', 'oxybutynin', 'Chlorpromazine', 'Bethanechol']","[1935, 1945, 1965, 1952, 1947]","[2001, 2003, 2005, 2016, 2022]"
gene_109,ADCY3,1921,['chemical_mesh_d005576'],['Colforsin'],[1978],[1988],[],[],[],[]
gene_3359,HTR3A,1985,"['chemical_mesh_d017294', 'chemical_mesh_d008803', 'chemical_mesh_c053006', 'chemical_mesh_d020117', 'chemical_mesh_c064877', 'chemical_mesh_c060344', 'chemical_mesh_d011814']","['Ondansetron', 'Mianserin', 'renzapride', 'Cisapride', 'zatosetron', 'dolasetron', 'Quipazine']","[1987, 1971, 1987, 1984, 1990, 1992, 1966]","[1988, 1991, 1992, 1992, 1994, 1994, 1995]","['chemical_mesh_c070191', 'chemical_mesh_c070671', 'chemical_mesh_c071315', 'chemical_mesh_d003024', 'chemical_mesh_c042253']","['itasetron', 'azasetron', 'ramosetron', 'Clozapine', 'bemesetron']","[1991, 1991, 1991, 1970, 1984]","[1997, 1999, 1999, 2001, 2007]"
gene_3358,HTR2C,1986,"['chemical_mesh_d008784', 'chemical_mesh_d008803', 'chemical_mesh_d016713', 'chemical_mesh_d010918', 'chemical_mesh_d003024', 'chemical_mesh_c051752', 'chemical_mesh_d005277', 'chemical_mesh_d014196']","['Methysergide', 'Mianserin', 'Ritanserin', 'Pizotyline', 'Clozapine', 'nefazodone', 'Fenfluramine', 'Trazodone']","[1960, 1971, 1985, 1967, 1970, 1989, 1954, 1970]","[1988, 1988, 1989, 1989, 1990, 1994, 1994, 1994]","['chemical_mesh_c042709', 'chemical_mesh_d002746']","['tiospirone', 'Chlorpromazine']","[1985, 1952]","[2000, 2000]"
gene_5972,REN,1940,"['chemical_mesh_c056622', 'chemical_mesh_c050898', 'chemical_mesh_c065581']","['enalkiren', 'ditekiren', 'remikiren']","[1988, 1986, 1990]","[1988, 1989, 1990]",[],[],[],[]
gene_6915,TBXA2R,1980,"['chemical_mesh_c051762', 'chemical_mesh_c040624', 'chemical_mesh_c011581', 'chemical_mesh_c060013', 'chemical_mesh_c060230', 'chemical_mesh_c063119', 'chemical_mesh_c060219']","['daltroban', 'sulotroban', 'picotamide', 'vapiprost', 'seratrodast', 'ramatroban', 'ridogrel']","[1986, 1984, 1978, 1989, 1989, 1989, 1989]","[1989, 1989, 1989, 1990, 1991, 1991, 1992]",[],[],[],[]
gene_6531,SLC6A3,1960,"['chemical_mesh_d008454', 'chemical_mesh_d000661', 'chemical_mesh_d003913', 'chemical_mesh_d016642', 'chemical_mesh_d018817', 'chemical_mesh_d008694', 'chemical_mesh_d008774']","['Mazindol', 'Amphetamine', 'Dextroamphetamine', 'Bupropion', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Methamphetamine', 'Methylphenidate']","[1970, 1940, 1946, 1977, 1975, 1945, 1954]","[1989, 1989, 1989, 1993, 1993, 1993, 1995]","['chemical_mesh_d004053', 'chemical_mesh_d010645', 'chemical_mesh_c058254', 'chemical_mesh_d010633']","['Diethylpropion', 'Phentermine', 'sibutramine', 'Phenmetrazine']","[1959, 1960, 1988, 1953]","[2000, 2013, 2014, 2016]"
gene_6530,SLC6A2,1989,"['chemical_mesh_d008454', 'chemical_mesh_d009627', 'chemical_mesh_d003891', 'chemical_mesh_c011386', 'chemical_mesh_d007099', 'chemical_mesh_d016642', 'chemical_mesh_d000661', 'chemical_mesh_d008694', 'chemical_mesh_d018817', 'chemical_mesh_d008774']","['Mazindol', 'Nomifensine', 'Desipramine', 'nisoxetine', 'Imipramine', 'Bupropion', 'Amphetamine', 'Methamphetamine', 'N-Methyl-3,4-methylenedioxyamphetamine', 'Methylphenidate']","[1970, 1973, 1961, 1975, 1958, 1977, 1940, 1945, 1975, 1954]","[1989, 1990, 1990, 1993, 1993, 1993, 1995, 1995, 1995, 1995]","['chemical_mesh_d006145', 'chemical_mesh_d003913', 'chemical_mesh_d009661', 'chemical_mesh_d008127', 'chemical_mesh_d008376', 'chemical_mesh_d000639', 'chemical_mesh_c058254', 'chemical_mesh_d002997', 'chemical_mesh_c027299', 'chemical_mesh_d010645', 'chemical_mesh_d014745', 'chemical_mesh_d000657']","['Guanethidine', 'Dextroamphetamine', 'Nortriptyline', 'Lofepramine', 'Maprotiline', 'Amitriptyline', 'sibutramine', 'Clomipramine', 'hydroxymaprotilin', 'Phentermine', 'Viloxazine', 'Amoxapine']","[1959, 1946, 1962, 1970, 1971, 1960, 1988, 1964, 1981, 1960, 1974, 1972]","[1996, 1996, 1996, 2003, 2003, 2004, 2005, 2005, 2006, 2013, 2016, 2020]"
gene_886,CCKAR,1988,"['chemical_mesh_d020109', 'chemical_mesh_d002108']","['Devazepide', 'Ceruletide']","[1987, 1967]","[1989, 1990]",['chemical_mesh_c082966'],['FR 120480'],[1993],[1998]
gene_3351,HTR1B,1985,"['chemical_mesh_d018170', 'chemical_mesh_d004878', 'chemical_mesh_d010918', 'chemical_mesh_d004087']","['Sumatriptan', 'Ergotamine', 'Pizotyline', 'Dihydroergotamine']","[1988, 1911, 1967, 1945]","[1989, 1989, 1989, 1989]",[],[],[],[]
gene_3352,HTR1D,1988,"['chemical_mesh_d018170', 'chemical_mesh_d004087', 'chemical_mesh_d004878', 'chemical_mesh_d005277']","['Sumatriptan', 'Dihydroergotamine', 'Ergotamine', 'Fenfluramine']","[1988, 1945, 1911, 1954]","[1989, 1989, 1989, 1989]",['chemical_mesh_d010918'],['Pizotyline'],[1967],[1996]
gene_5916,RARG,1981,"['chemical_mesh_d014212', 'chemical_mesh_d015474', 'chemical_mesh_d014801', 'chemical_mesh_d017313', 'chemical_mesh_d005050']","['Tretinoin', 'Isotretinoin', 'Vitamin A', 'Fenretinide', 'Etretinate']","[1946, 1947, 1920, 1979, 1975]","[1989, 1990, 1992, 1994, 1994]","['chemical_mesh_d017255', 'chemical_mesh_c014794']","['Acitretin', 'retinol palmitate']","[1976, 1940]","[1997, 2013]"
gene_4311,MME,1919,"['chemical_mesh_c060942', 'chemical_mesh_c049331', 'chemical_mesh_c062766']","['candoxatrilat', 'racecadotril', 'candoxatril']","[1989, 1986, 1990]","[1989, 1989, 1991]",[],[],[],[]
gene_155,ADRB3,1989,"['chemical_mesh_d004837', 'chemical_mesh_d009638', 'chemical_mesh_d010869', 'chemical_mesh_d010096', 'chemical_mesh_d007545', 'chemical_mesh_d011433', 'chemical_mesh_c076252', 'chemical_mesh_d002046', 'chemical_mesh_d004809']","['Epinephrine', 'Norepinephrine', 'Pindolol', 'Oxprenolol', 'Isoproterenol', 'Propranolol', 'amibegron', 'Bupranolol', 'Ephedrine']","[1903, 1947, 1969, 1967, 1946, 1964, 1990, 1969, 1925]","[1989, 1989, 1989, 1991, 1991, 1993, 1994, 1994, 1995]","['chemical_mesh_c005632', 'chemical_mesh_c047411', 'chemical_mesh_d000526']","['tertatolol', 'cimaterol', 'Alprenolol']","[1971, 1985, 1968]","[2004, 2005, 2005]"
gene_140,ADORA3,1989,['chemical_mesh_d000241'],['Adenosine'],[1931],[1989],"['chemical_mesh_d000255', 'chemical_mesh_d000249']","['Adenosine Triphosphate', 'Adenosine Monophosphate']","[1937, 1935]","[1998, 2007]"
gene_148,ADRA1A,1989,"['chemical_mesh_d011224', 'chemical_mesh_d009638', 'chemical_mesh_d010643', 'chemical_mesh_d008729', 'chemical_mesh_d010656', 'chemical_mesh_d010646', 'chemical_mesh_c041226', 'chemical_mesh_d017292', 'chemical_mesh_c047638', 'chemical_mesh_d007217', 'chemical_mesh_d010109']","['Prazosin', 'Norepinephrine', 'Phenoxybenzamine', 'Methoxamine', 'Phenylephrine', 'Phentolamine', 'Terazosin', 'Doxazosin', 'alfuzosin', 'Indoramin', 'Oxymetazoline']","[1970, 1947, 1953, 1949, 1944, 1950, 1981, 1980, 1985, 1970, 1965]","[1989, 1990, 1990, 1990, 1991, 1993, 1994, 1994, 1994, 1994, 1995]","['chemical_mesh_c064357', 'chemical_mesh_d009278', 'chemical_mesh_d004837', 'chemical_mesh_d010665', 'chemical_mesh_c018176', 'chemical_mesh_d004809', 'chemical_mesh_c041707', 'chemical_mesh_c015568', 'chemical_mesh_d007741']","['naftopidil', 'Naphazoline', 'Epinephrine', 'Phenylpropanolamine', 'bunazosin', 'Ephedrine', 'N-methylephedrine', 'urapidil', 'Labetalol']","[1990, 1947, 1903, 1928, 1977, 1925, 1966, 1977, 1971]","[1996, 1999, 1999, 1999, 2006, 2007, 2007, 2012, 2012]"
gene_147,ADRA1B,1989,"['chemical_mesh_d011224', 'chemical_mesh_d009638', 'chemical_mesh_d008729', 'chemical_mesh_d010656', 'chemical_mesh_d004837', 'chemical_mesh_d010646', 'chemical_mesh_d017292', 'chemical_mesh_d010643', 'chemical_mesh_d007217']","['Prazosin', 'Norepinephrine', 'Methoxamine', 'Phenylephrine', 'Epinephrine', 'Phentolamine', 'Doxazosin', 'Phenoxybenzamine', 'Indoramin']","[1970, 1947, 1949, 1944, 1903, 1950, 1980, 1953, 1970]","[1989, 1990, 1991, 1991, 1991, 1993, 1994, 1995, 1995]","['chemical_mesh_c041226', 'chemical_mesh_c064357', 'chemical_mesh_d009278', 'chemical_mesh_c015568']","['Terazosin', 'naftopidil', 'Naphazoline', 'urapidil']","[1981, 1990, 1947, 1977]","[1996, 1996, 1999, 2012]"
gene_279,AMY2A,1948,['chemical_mesh_d020909'],['Acarbose'],[1979],[1989],[],[],[],[]
gene_55811,ADCY10,1975,['chemical_mesh_d005576'],['Colforsin'],[1978],[1989],[],[],[],[]
gene_150,ADRA2A,1983,"['chemical_mesh_d015016', 'chemical_mesh_d004837', 'chemical_mesh_d003000', 'chemical_mesh_d009638', 'chemical_mesh_d006143', 'chemical_mesh_d010646', 'chemical_mesh_c016986', 'chemical_mesh_d002746', 'chemical_mesh_c050701', 'chemical_mesh_d008803', 'chemical_mesh_d010643', 'chemical_mesh_c043482', 'chemical_mesh_d020927', 'chemical_mesh_d020926']","['Yohimbine', 'Epinephrine', 'Clonidine', 'Norepinephrine', 'Guanabenz', 'Phentolamine', 'apraclonidine', 'Chlorpromazine', 'atipamezole', 'Mianserin', 'Phenoxybenzamine', 'moxonidine', 'Dexmedetomidine', 'Medetomidine']","[1935, 1903, 1966, 1947, 1969, 1950, 1978, 1952, 1986, 1971, 1953, 1984, 1988, 1986]","[1990, 1990, 1990, 1991, 1991, 1992, 1992, 1993, 1993, 1993, 1993, 1993, 1994, 1994]","['chemical_mesh_c023754', 'chemical_mesh_d016316', 'chemical_mesh_d014043', 'chemical_mesh_d003024', 'chemical_mesh_d004809', 'chemical_mesh_d010665', 'chemical_mesh_c041707', 'chemical_mesh_c025655']","['tizanidine', 'Guanfacine', 'Tolazoline', 'Clozapine', 'Ephedrine', 'Phenylpropanolamine', 'N-methylephedrine', 'lofexidine']","[1977, 1977, 1945, 1970, 1925, 1928, 1966, 1979]","[1996, 1999, 1999, 2000, 2007, 2007, 2007, 2019]"
gene_2100,ESR2,1915,['chemical_mesh_d004958'],['Estradiol'],[1937],[1990],"['chemical_mesh_d013629', 'chemical_mesh_d004054', 'chemical_mesh_d004970', 'chemical_mesh_d020849', 'chemical_mesh_c016601', 'chemical_mesh_c017296', 'chemical_mesh_d004964']","['Tamoxifen', 'Diethylstilbestrol', 'Estrone', 'Raloxifene Hydrochloride', 'afimoxifene', 'estrone sulfate', 'Estriol']","[1973, 1939, 1934, 1983, 1979, 1945, 1934]","[2002, 2004, 2004, 2006, 2012, 2017, 2021]"
gene_1312,COMT,1958,"['chemical_mesh_c057364', 'chemical_mesh_c071192']","['nitecapone', 'entacapone']","[1988, 1989]","[1990, 1990]",[],[],[],[]
gene_217,ALDH2,1982,"['chemical_mesh_d004221', 'chemical_mesh_d003484']","['Disulfiram', 'Cyanamide']","[1949, 1947]","[1990, 1995]",[],[],[],[]
gene_1733,DIO1,1988,['chemical_mesh_d011441'],['Propylthiouracil'],[1946],[1990],[],[],[],[]
gene_3739,KCNA4,1988,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1990],[],[],[],[]
gene_5724,PTAFR,1986,['chemical_mesh_c052518'],['WEB 2086'],[1979],[1991],[],[],[],[]
gene_5371,PML,1963,['chemical_mesh_d014212'],['Tretinoin'],[1946],[1991],[],[],[],[]
gene_7155,TOP2B,1991,"['chemical_mesh_d008942', 'chemical_mesh_d000677', 'chemical_mesh_d005047', 'chemical_mesh_d013713', 'chemical_mesh_d004317', 'chemical_mesh_d003630', 'chemical_mesh_d015251', 'chemical_mesh_c027260', 'chemical_mesh_d015250']","['Mitoxantrone', 'Amsacrine', 'Etoposide', 'Teniposide', 'Doxorubicin', 'Daunorubicin', 'Epirubicin', 'pirarubicin', 'Aclarubicin']","[1978, 1974, 1972, 1970, 1969, 1963, 1975, 1974, 1977]","[1991, 1993, 1993, 1993, 1993, 1993, 1993, 1993, 1993]","['chemical_mesh_d015255', 'chemical_mesh_d064730', 'chemical_mesh_c037020', 'chemical_mesh_c055866', 'chemical_mesh_c061400']","['Idarubicin', 'Dexrazoxane', 'amonafide', 'amrubicin', 'etoposide phosphate']","[1976, 1974, 1982, 1977, 1983]","[1996, 1999, 2007, 2009, 2020]"
gene_5578,PRKCA,1986,['chemical_mesh_c059539'],['midostaurin'],[1989],[1991],[],[],[],[]
gene_2562,GABRB3,1991,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[1991],"['chemical_mesh_c063038', 'chemical_mesh_d003975', 'chemical_mesh_d002998', 'chemical_mesh_d009567', 'chemical_mesh_d010634', 'chemical_mesh_d015742', 'chemical_mesh_d008874']","['iomazenil', 'Diazepam', 'Clonazepam', 'Nitrazepam', 'Phenobarbital', 'Propofol', 'Midazolam']","[1989, 1961, 1969, 1962, 1921, 1980, 1951]","[1996, 2002, 2018, 2021, 2021, 2022, 2023]"
gene_3736,KCNA1,1967,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991],[],[],[],[]
gene_1816,DRD5,1990,['chemical_mesh_d004298'],['Dopamine'],[1941],[1991],"['chemical_mesh_d007980', 'chemical_mesh_c058081']","['Levodopa', 'ecopipam']","[1926, 1988]","[2001, 2005]"
gene_1814,DRD3,1970,"['chemical_mesh_d004298', 'chemical_mesh_d019257']","['Dopamine', 'Quinpirole']","[1941, 1985]","[1991, 1994]","['chemical_mesh_d007980', 'chemical_mesh_c046649', 'chemical_mesh_d008090', 'chemical_mesh_d010891']","['Levodopa', 'ropinirole', 'Lisuride', 'Piribedil']","[1926, 1985, 1963, 1969]","[2000, 2004, 2013, 2016]"
gene_1815,DRD4,1991,"['chemical_mesh_d004298', 'chemical_mesh_d003024', 'chemical_mesh_d007980']","['Dopamine', 'Clozapine', 'Levodopa']","[1941, 1970, 1926]","[1991, 1991, 1995]","['chemical_mesh_c070475', 'chemical_mesh_c046649']","['fananserin', 'ropinirole']","[1991, 1985]","[1996, 2012]"
gene_3741,KCNA5,1988,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991],['chemical_mesh_d015764'],['Bepridil'],[1977],[2001]
gene_3738,KCNA3,1988,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1991],[],[],[],[]
gene_7124,TNF,1971,['chemical_mesh_d013792'],['Thalidomide'],[1956],[1991],[],[],[],[]
gene_1586,CYP17A1,1986,['chemical_mesh_d007654'],['Ketoconazole'],[1978],[1991],['chemical_mesh_d008939'],['Mitotane'],[1961],[2012]
gene_1991,ELANE,1968,['chemical_mesh_c069195'],['sivelestat'],[1991],[1991],[],[],[],[]
gene_5139,PDE3A,1992,['chemical_mesh_d020105'],['Milrinone'],[1983],[1992],"['chemical_mesh_d003994', 'chemical_mesh_d000676', 'chemical_mesh_c059498', 'chemical_mesh_d010208', 'chemical_mesh_c041667', 'chemical_mesh_d013806', 'chemical_mesh_d000628', 'chemical_mesh_c021139']","['Bucladesine', 'Amrinone', 'olprinone', 'Papaverine', 'vesnarinone', 'Theophylline', 'Aminophylline', 'anagrelide']","[1968, 1978, 1989, 1937, 1984, 1907, 1925, 1979]","[1998, 2000, 2005, 2007, 2009, 2014, 2014, 2018]"
gene_2550,GABBR1,1967,['chemical_mesh_d005680'],['gamma-Aminobutyric Acid'],[1950],[1992],['chemical_mesh_d001418'],['Baclofen'],[1971],[1999]
gene_554,AVPR2,1977,['chemical_mesh_c076251'],['mozavaptan'],[1992],[1992],[],[],[],[]
gene_5534,PPP3R1,1966,"['chemical_mesh_d016572', 'chemical_mesh_d016559']","['Cyclosporine', 'Tacrolimus']","[1957, 1987]","[1992, 1994]",[],[],[],[]
gene_152,ADRA2C,1989,"['chemical_mesh_d009638', 'chemical_mesh_d004837', 'chemical_mesh_d015016', 'chemical_mesh_d010646']","['Norepinephrine', 'Epinephrine', 'Yohimbine', 'Phentolamine']","[1947, 1903, 1935, 1950]","[1992, 1992, 1992, 1995]","['chemical_mesh_c023754', 'chemical_mesh_c043482', 'chemical_mesh_d014991', 'chemical_mesh_d002746', 'chemical_mesh_d003000', 'chemical_mesh_d020927', 'chemical_mesh_c050701', 'chemical_mesh_d003024', 'chemical_mesh_d004809', 'chemical_mesh_d020926', 'chemical_mesh_d010665', 'chemical_mesh_c041707', 'chemical_mesh_d006143', 'chemical_mesh_d005039']","['tizanidine', 'moxonidine', 'Xylazine', 'Chlorpromazine', 'Clonidine', 'Dexmedetomidine', 'atipamezole', 'Clozapine', 'Ephedrine', 'Medetomidine', 'Phenylpropanolamine', 'N-methylephedrine', 'Guanabenz', 'Etilefrine']","[1977, 1984, 1969, 1952, 1966, 1988, 1986, 1970, 1925, 1986, 1928, 1966, 1969, 1950]","[1996, 1996, 1996, 1997, 1997, 1999, 2000, 2001, 2007, 2007, 2007, 2007, 2014, 2022]"
gene_5243,ABCB1,1982,['chemical_mesh_c070272'],['valspodar'],[1991],[1992],['chemical_mesh_c043062'],['tesmilifene'],[1985],[2001]
gene_2571,GAD1,1969,['chemical_mesh_d014635'],['Valproic Acid'],[1967],[1992],[],[],[],[]
gene_6752,SSTR2,1979,"['chemical_mesh_c040968', 'chemical_mesh_d015282']","['seglitide', 'Octreotide']","[1989, 1982]","[1992, 1992]",[],[],[],[]
gene_6751,SSTR1,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1992],[],[],[],[]
gene_5731,PTGER1,1976,['chemical_mesh_d000527'],['Alprostadil'],[1962],[1992],[],[],[],[]
gene_1806,DPYD,1957,['chemical_mesh_c073482'],['eniluracil'],[1976],[1992],[],[],[],[]
gene_4843,NOS2,1935,['chemical_mesh_c004479'],['pimagedine'],[1949],[1993],[],[],[],[]
gene_5465,PPARA,1992,"['chemical_mesh_d002994', 'chemical_mesh_d011345']","['Clofibrate', 'Fenofibrate']","[1962, 1976]","[1993, 1994]","['chemical_mesh_c019304', 'chemical_mesh_d015248', 'chemical_mesh_d001629']","['ciprofibrate', 'Gemfibrozil', 'Bezafibrate']","[1975, 1976, 1977]","[1996, 1996, 2000]"
gene_2902,GRIN1,1975,"['chemical_mesh_d016291', 'chemical_mesh_d010622', 'chemical_mesh_c053672']","['Dizocilpine Maleate', 'Phencyclidine', 'selfotel']","[1982, 1959, 1988]","[1993, 1993, 1994]","['chemical_mesh_d008559', 'chemical_mesh_d007649', 'chemical_mesh_d000547', 'chemical_mesh_d008691', 'chemical_mesh_d019782', 'chemical_mesh_d003915']","['Memantine', 'Ketamine', 'Amantadine', 'Methadone', 'Riluzole', 'Dextromethorphan']","[1973, 1965, 1963, 1947, 1985, 1954]","[1998, 2000, 2005, 2013, 2014, 2017]"
gene_4313,MMP2,1985,['chemical_mesh_c080985'],['batimastat'],[1993],[1993],[],[],[],[]
gene_2903,GRIN2A,1993,"['chemical_mesh_d016291', 'chemical_mesh_c053672']","['Dizocilpine Maleate', 'selfotel']","[1982, 1988]","[1993, 1994]","['chemical_mesh_d008559', 'chemical_mesh_d010622', 'chemical_mesh_d007649', 'chemical_mesh_d000547', 'chemical_mesh_d003915', 'chemical_mesh_d008691', 'chemical_mesh_d019782']","['Memantine', 'Phencyclidine', 'Ketamine', 'Amantadine', 'Dextromethorphan', 'Methadone', 'Riluzole']","[1973, 1959, 1965, 1963, 1954, 1947, 1985]","[1996, 1999, 2000, 2005, 2005, 2009, 2014]"
gene_3745,KCNB1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_6753,SSTR3,1992,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6754,SSTR4,1978,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_6755,SSTR5,1993,['chemical_mesh_c040968'],['seglitide'],[1989],[1993],[],[],[],[]
gene_5743,PTGS2,1981,"['chemical_mesh_d005480', 'chemical_mesh_d001241', 'chemical_mesh_d007213', 'chemical_mesh_d010894', 'chemical_mesh_d010653', 'chemical_mesh_d008469', 'chemical_mesh_d004008', 'chemical_mesh_d007052', 'chemical_mesh_c020371', 'chemical_mesh_d013467', 'chemical_mesh_d005439', 'chemical_mesh_d017308', 'chemical_mesh_d007660']","['Flurbiprofen', 'Aspirin', 'Indomethacin', 'Piroxicam', 'Phenylbutazone', 'Meclofenamic Acid', 'Diclofenac', 'Ibuprofen', 'indobufen', 'Sulindac', 'Flufenamic Acid', 'Etodolac', 'Ketoprofen']","[1972, 1885, 1885, 1976, 1952, 1965, 1971, 1961, 1979, 1967, 1963, 1957, 1973]","[1993, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1994, 1995, 1995, 1995, 1995]","['chemical_mesh_d009288', 'chemical_mesh_d000082', 'chemical_mesh_c012655', 'chemical_mesh_d004061', 'chemical_mesh_c032801', 'chemical_mesh_d012980', 'chemical_mesh_c056498', 'chemical_mesh_c064268', 'chemical_mesh_d008528', 'chemical_mesh_c009500', 'chemical_mesh_c043940', 'chemical_mesh_d020910', 'chemical_mesh_c040656', 'chemical_mesh_d020911', 'chemical_mesh_c007005', 'chemical_mesh_c053083', 'chemical_mesh_d014046', 'chemical_mesh_c014182', 'chemical_mesh_d009544', 'chemical_mesh_c059451', 'chemical_mesh_c010395', 'chemical_mesh_c063776', 'chemical_mesh_c014285', 'chemical_mesh_c026784', 'chemical_mesh_c064142', 'chemical_mesh_c015207', 'chemical_mesh_c010725']","['Naproxen', 'Acetaminophen', 'nimesulide', 'Diflunisal', 'tenoxicam', 'Sodium Salicylate', 'aceclofenac', 'tebufelone', 'Mefenamic Acid', 'tolfenamic acid', 'pyranoprofen', 'Ketorolac', 'loxoprofen', 'Ketorolac Tromethamine', 'carprofen', 'bromfenac', 'Tolmetin', 'salicylsalicylic acid', 'Niflumic Acid', 'lornoxicam', 'acetylsalicylic acid lysinate', 'propacetamol', 'amfenac', 'acemetacin', 'diclofenac hydroxyethylpyrrolidine', 'etofenamate', 'fenbufen']","[1971, 1948, 1976, 1975, 1981, 1879, 1988, 1990, 1962, 1972, 1974, 1985, 1978, 1985, 1976, 1987, 1974, 1955, 1967, 1988, 1970, 1989, 1977, 1980, 1990, 1977, 1975]","[1996, 1996, 1996, 1996, 1997, 1997, 1997, 1998, 1998, 1999, 1999, 2000, 2001, 2001, 2002, 2002, 2003, 2003, 2003, 2004, 2004, 2005, 2005, 2006, 2010, 2018, 2022]"
gene_5733,PTGER3,1963,['chemical_mesh_d016595'],['Misoprostol'],[1976],[1993],['chemical_mesh_d016620'],['Enprostil'],[1985],[2002]
gene_5580,PRKCD,1939,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_5581,PRKCE,1989,['chemical_mesh_c005682'],['safingol'],[1956],[1993],[],[],[],[]
gene_3746,KCNC1,1991,['chemical_mesh_d015761'],['4-Aminopyridine'],[1960],[1993],[],[],[],[]
gene_3162,HMOX1,1977,['chemical_mesh_c055421'],['tin mesoporphyrin'],[1987],[1993],[],[],[],[]
gene_241,ALOX5AP,1834,"['chemical_mesh_c078266', 'chemical_mesh_c079315']","['MK 0591', '2-(4-(quinolin-2-yl-methoxy)phenyl)-2-cyclopentylacetic acid']","[1992, 1993]","[1993, 1994]",[],[],[],[]
gene_185,AGTR1,1945,"['chemical_mesh_d019808', 'chemical_mesh_c077793']","['Losartan', 'candesartan cilexetil']","[1989, 1877]","[1993, 1994]","['chemical_mesh_d012504', 'chemical_mesh_c081643', 'chemical_mesh_c068373']","['Saralasin', 'candesartan', 'eprosartan']","[1974, 1993, 1992]","[1996, 1997, 1999]"
gene_4846,NOS3,1976,['chemical_mesh_c004479'],['pimagedine'],[1949],[1994],[],[],[],[]
gene_2904,GRIN2B,1989,"['chemical_mesh_c053672', 'chemical_mesh_d016291']","['selfotel', 'Dizocilpine Maleate']","[1988, 1982]","[1994, 1994]","['chemical_mesh_d007649', 'chemical_mesh_d008559', 'chemical_mesh_d003915', 'chemical_mesh_d000547', 'chemical_mesh_c026710', 'chemical_mesh_c067553', 'chemical_mesh_d010622', 'chemical_mesh_d019782', 'chemical_mesh_d008691']","['Ketamine', 'Memantine', 'Dextromethorphan', 'Amantadine', 'budipine', 'remacemide', 'Phencyclidine', 'Riluzole', 'Methadone']","[1965, 1973, 1954, 1963, 1980, 1990, 1959, 1985, 1947]","[1996, 1996, 2001, 2001, 2001, 2001, 2001, 2008, 2016]"
gene_762,CA4,1972,"['chemical_mesh_d000086', 'chemical_mesh_c057921', 'chemical_mesh_d005016', 'chemical_mesh_d008704', 'chemical_mesh_c062765']","['Acetazolamide', 'sezolamide', 'Ethoxzolamide', 'Methazolamide', 'dorzolamide']","[1952, 1988, 1958, 1958, 1991]","[1994, 1994, 1994, 1995, 1995]",[],[],[],[]
